country,latitude,longitude,name
SJ,77.553604,23.670272,Svalbard and Jan Mayen
GL,71.706936,-42.604303,Greenland
IS,64.963051,-19.020835,Iceland
FI,61.92411,25.748151,Finland
FO,61.892635,-6.911806,Faroe Islands
RU,61.52401,105.318756,Russia
NO,60.472024,8.468946,Norway
SE,60.128161,18.643501,Sweden
EE,58.595272,25.013607,Estonia
LV,56.879635,24.603189,Latvia
DK,56.26392,9.501785,Denmark
CA,56.130366,-106.346771,Canada
GB,55.378051,-3.435973,United Kingdom
LT,55.169438,23.881275,Lithuania
IM,54.236107,-4.548056,Isle of Man
BY,53.709807,27.953389,Belarus
IE,53.41291,-8.24389,Ireland
NL,52.132633,5.291266,Netherlands
PL,51.919438,19.145136,Poland
DE,51.165691,10.451526,Germany
BE,50.503887,4.469936,Belgium
CZ,49.817492,15.472962,Czech Republic
LU,49.815273,6.129583,Luxembourg
GG,49.465691,-2.585278,Guernsey
JE,49.214439,-2.13125,Jersey
SK,48.669026,19.699024,Slovakia
UA,48.379433,31.16558,Ukraine
KZ,48.019573,66.923684,Kazakhstan
AT,47.516231,14.550072,Austria
MD,47.411631,28.369885,Moldova
LI,47.166,9.555373,Liechtenstein
HU,47.162494,19.503304,Hungary
PM,46.941936,-56.27111,Saint Pierre and Miquelon
MN,46.862496,103.846656,Mongolia
CH,46.818188,8.227512,Switzerland
FR,46.227638,2.213749,France
SI,46.151241,14.995463,Slovenia
RO,45.943161,24.96676,Romania
HR,45.1,15.2,Croatia
RS,44.016521,21.005859,Serbia
SM,43.94236,12.457777,San Marino
BA,43.915886,17.679076,Bosnia and Herzegovina
MC,43.750298,7.412841,Monaco
BG,42.733883,25.48583,Bulgaria
ME,42.708678,19.37439,Montenegro
XK,42.602636,20.902977,Kosovo
AD,42.546245,1.601554,Andorra
GE,42.315407,43.356892,Georgia
VA,41.902916,12.453389,Vatican City
IT,41.87194,12.56738,Italy
MK,41.608635,21.745275,Macedonia [FYROM]
UZ,41.377491,64.585262,Uzbekistan
KG,41.20438,74.766098,Kyrgyzstan
AL,41.153332,20.168331,Albania
ES,40.463667,-3.74922,Spain
KP,40.339852,127.510093,North Korea
AZ,40.143105,47.576927,Azerbaijan
AM,40.069099,45.038189,Armenia
PT,39.399872,-8.224454,Portugal
GR,39.074208,21.824312,Greece
TM,38.969719,59.556278,Turkmenistan
TR,38.963745,35.243322,Turkey
TJ,38.861034,71.276093,Tajikistan
US,37.09024,-95.712891,United States
JP,36.204824,138.252924,Japan
GI,36.137741,-5.345374,Gibraltar
MT,35.937496,14.375416,Malta
KR,35.907757,127.766922,South Korea
CN,35.86166,104.195397,China
CY,35.126413,33.429859,Cyprus
SY,34.802075,38.996815,Syria
AF,33.93911,67.709953,Afghanistan
TN,33.886917,9.537499,Tunisia
LB,33.854721,35.862285,Lebanon
IQ,33.223191,43.679291,Iraq
IR,32.427908,53.688046,Iran
BM,32.321384,-64.75737,Bermuda
PS,31.952162,35.233154,Palestinian Territories
MA,31.791702,-7.09262,Morocco
GZ,31.354676,34.308825,Gaza Strip
IL,31.046051,34.851612,Israel
JO,30.585164,36.238414,Jordan
PK,30.375321,69.345116,Pakistan
KW,29.31166,47.481766,Kuwait
NP,28.394857,84.124008,Nepal
DZ,28.033886,1.659626,Algeria
BT,27.514162,90.433601,Bhutan
EG,26.820553,30.802498,Egypt
LY,26.3351,17.228331,Libya
BH,25.930414,50.637772,Bahrain
QA,25.354826,51.183884,Qatar
BS,25.03428,-77.39628,Bahamas
EH,24.215527,-12.885834,Western Sahara
SA,23.885942,45.079162,Saudi Arabia
TW,23.69781,120.960515,Taiwan
BD,23.684994,90.356331,Bangladesh
MX,23.634501,-102.552784,Mexico
AE,23.424076,53.847818,United Arab Emirates
HK,22.396428,114.109497,Hong Kong
MO,22.198745,113.543873,Macau
MM,21.913965,95.956223,Myanmar [Burma]
TC,21.694025,-71.797928,Turks and Caicos Islands
CU,21.521757,-77.781167,Cuba
OM,21.512583,55.923255,Oman
MR,21.00789,-10.940835,Mauritania
IN,20.593684,78.96288,India
LA,19.85627,102.495496,Laos
KY,19.513469,-80.566956,Cayman Islands
HT,18.971187,-72.285215,Haiti
DO,18.735693,-70.162651,Dominican Republic
VG,18.420695,-64.639968,British Virgin Islands
VI,18.335765,-64.896335,U.S. Virgin Islands
PR,18.220833,-66.590149,Puerto Rico
AI,18.220554,-63.068615,Anguilla
JM,18.109581,-77.297508,Jamaica
NE,17.607789,8.081666,Niger
ML,17.570692,-3.996166,Mali
KN,17.357822,-62.782998,Saint Kitts and Nevis
MP,17.33083,145.38469,Northern Mariana Islands
BZ,17.189877,-88.49765,Belize
AG,17.060816,-61.796428,Antigua and Barbuda
GP,16.995971,-62.067641,Guadeloupe
MS,16.742498,-62.187366,Montserrat
CV,16.002082,-24.013197,Cape Verde
TH,15.870032,100.992541,Thailand
GT,15.783471,-90.230759,Guatemala
YE,15.552727,48.516388,Yemen
TD,15.454166,18.732207,Chad
DM,15.414999,-61.370976,Dominica
HN,15.199999,-86.241905,Honduras
ER,15.179384,39.782334,Eritrea
MQ,14.641528,-61.024174,Martinique
SN,14.497401,-14.452362,Senegal
VN,14.058324,108.277199,Vietnam
LC,13.909444,-60.978893,Saint Lucia
SV,13.794185,-88.89653,El Salvador
GU,13.444304,144.793731,Guam
GM,13.443182,-15.310139,Gambia
BB,13.193887,-59.543198,Barbados
VC,12.984305,-61.287228,Saint Vincent and the Grenadines
PH,12.879721,121.774017,Philippines
NI,12.865416,-85.207229,Nicaragua
SD,12.862807,30.217636,Sudan
KH,12.565679,104.990963,Cambodia
AW,12.52111,-69.968338,Aruba
GD,12.262776,-61.604171,Grenada
BF,12.238333,-1.561593,Burkina Faso
AN,12.226079,-69.060087,Netherlands Antilles
DJ,11.825138,42.590275,Djibouti
GW,11.803749,-15.180413,Guinea-Bissau
TT,10.691803,-61.222503,Trinidad and Tobago
GN,9.945587,-9.696645,Guinea
CR,9.748917,-83.753428,Costa Rica
BJ,9.30769,2.315834,Benin
ET,9.145,40.489673,Ethiopia
NG,9.081999,8.675277,Nigeria
TG,8.619543,0.824782,Togo
PA,8.537981,-80.782127,Panama
SL,8.460555,-11.779889,Sierra Leone
GH,7.946527,-1.023194,Ghana
LK,7.873054,80.771797,Sri Lanka
CI,7.539989,-5.54708,Côte d'Ivoire
PW,7.51498,134.58252,Palau
FM,7.425554,150.550812,Micronesia
CM,7.369722,12.354722,Cameroon
MH,7.131474,171.184478,Marshall Islands
CF,6.611111,20.939444,Central African Republic
LR,6.428055,-9.429499,Liberia
VE,6.42375,-66.58973,Venezuela
SO,5.152149,46.199616,Somalia
GY,4.860416,-58.93018,Guyana
CO,4.570868,-74.297333,Colombia
BN,4.535277,114.727669,Brunei
MY,4.210484,101.975766,Malaysia
GF,3.933889,-53.125782,French Guiana
SR,3.919305,-56.027783,Suriname
MV,3.202778,73.22068,Maldives
GQ,1.650801,10.267895,Equatorial Guinea
UG,1.373333,32.290275,Uganda
SG,1.352083,103.819836,Singapore
ST,0.18636,6.613081,São Tomé and Príncipe
KE,-0.023559,37.906193,Kenya
CG,-0.228021,15.827659,Congo [Republic]
NR,-0.522778,166.931503,Nauru
ID,-0.789275,113.921327,Indonesia
GA,-0.803689,11.609444,Gabon
EC,-1.831239,-78.183406,Ecuador
RW,-1.940278,29.873888,Rwanda
KI,-3.370417,-168.734039,Kiribati
BI,-3.373056,29.918886,Burundi
CD,-4.038333,21.758664,Congo [DRC]
SC,-4.679574,55.491977,Seychelles
PG,-6.314993,143.95555,Papua New Guinea
IO,-6.343194,71.876519,British Indian Ocean Territory
TZ,-6.369028,34.888822,Tanzania
TV,-7.109535,177.64933,Tuvalu
TL,-8.874217,125.727539,Timor-Leste
TK,-8.967363,-171.855881,Tokelau
PE,-9.189967,-75.015152,Peru
SB,-9.64571,160.156194,Solomon Islands
CX,-10.447525,105.690449,Christmas Island
AO,-11.202692,17.873887,Angola
KM,-11.875001,43.872219,Comoros
CC,-12.164165,96.870956,Cocos [Keeling] Islands
YT,-12.8275,45.166244,Mayotte
ZM,-13.133897,27.849332,Zambia
MW,-13.254308,34.301525,Malawi
WS,-13.759029,-172.104629,Samoa
WF,-13.768752,-177.156097,Wallis and Futuna
BR,-14.235004,-51.92528,Brazil
AS,-14.270972,-170.132217,American Samoa
VU,-15.376706,166.959158,Vanuatu
BO,-16.290154,-63.588653,Bolivia
FJ,-16.578193,179.414413,Fiji
PF,-17.679742,-149.406843,French Polynesia
MZ,-18.665695,35.529562,Mozambique
MG,-18.766947,46.869107,Madagascar
ZW,-19.015438,29.154857,Zimbabwe
NU,-19.054445,-169.867233,Niue
MU,-20.348404,57.552152,Mauritius
NC,-20.904305,165.618042,New Caledonia
RE,-21.115141,55.536384,Réunion
TO,-21.178986,-175.198242,Tonga
CK,-21.236736,-159.777671,Cook Islands
BW,-22.328474,24.684866,Botswana
NA,-22.95764,18.49041,Namibia
PY,-23.442503,-58.443832,Paraguay
SH,-24.143474,-10.030696,Saint Helena
PN,-24.703615,-127.439308,Pitcairn Islands
AU,-25.274398,133.775136,Australia
SZ,-26.522503,31.465866,Swaziland
NF,-29.040835,167.954712,Norfolk Island
LS,-29.609988,28.233608,Lesotho
ZA,-30.559482,22.937506,South Africa
UY,-32.522779,-55.765835,Uruguay
CL,-35.675147,-71.542969,Chile
AR,-38.416097,-63.616672,Argentina
NZ,-40.900557,174.885971,New Zealand
TF,-49.280366,69.348557,French Southern Territories
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
HM,-53.08181,73.504158,Heard Island and McDonald Islands
BV,-54.423199,3.413194,Bouvet Island
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
AQ,-75.250973,-0.071389,Antarctica
